action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,13470147,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1N)C1CCCCC1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.09', 'le': '0.26', 'lle': '1.00', 'sei': '4.74'}",CHEMBL2430716,,CHEMBL2430716,4.80,0,http://www.openphacts.org/units/Nanomolar,1921371,=,1,1,=,,IC50,nM,,16000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,16.0
,,13470148,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1nc(-c2cccc(C(=O)O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430715,,CHEMBL2430715,,0,http://www.openphacts.org/units/Nanomolar,1921370,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,Not Determined,13470149,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@H](c1ccccc1)N(C)c1nc(-c2cccc(C(=O)O)c2)cnc1N,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430714,,CHEMBL2430714,,0,,1921369,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13470150,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1N)c1ccc(Cl)cc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.37', 'le': '0.28', 'lle': '1.05', 'sei': '5.24'}",CHEMBL2430713,,CHEMBL2430713,5.30,0,http://www.openphacts.org/units/Nanomolar,1921368,=,1,1,=,,IC50,nM,,5000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,5.0
,Not Determined,13470151,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430712,,CHEMBL2430712,,0,,1921367,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13470152,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Nc1ncc(-c2cccc(C(=O)O)c2)nc1NCc1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.21', 'le': '0.26', 'lle': '1.51', 'sei': '4.50'}",CHEMBL2430736,,CHEMBL2430736,4.55,0,http://www.openphacts.org/units/Nanomolar,1921391,=,1,1,=,,IC50,nM,,28000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,28.0
,,13470153,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cc(C(=O)O)ccc2Cl)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '13.82', 'le': '0.27', 'lle': '0.85', 'sei': '5.04'}",CHEMBL2430735,,CHEMBL2430735,5.10,0,http://www.openphacts.org/units/Nanomolar,1921390,=,1,1,=,,IC50,nM,,8000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,8.0
,,13470154,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccccc2)n1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.15', 'le': '0.26', 'lle': '1.54', 'sei': '4.67'}",CHEMBL2430734,,CHEMBL2430734,5.16,0,http://www.openphacts.org/units/Nanomolar,1921389,=,1,1,=,,IC50,nM,,7000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.0
,,13470155,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)c1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccccc2)n1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '13.69', 'le': '0.25', 'lle': '0.43', 'sei': '5.10'}",CHEMBL2430733,,CHEMBL2430733,5.16,0,http://www.openphacts.org/units/Nanomolar,1921388,=,1,1,=,,IC50,nM,,7000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.0
,,13470156,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccccc2)n1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.99', 'le': '0.27', 'lle': '1.31', 'sei': '5.16'}",CHEMBL2430732,,CHEMBL2430732,5.22,0,http://www.openphacts.org/units/Nanomolar,1921387,=,1,1,=,,IC50,nM,,6000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,6.0
,,13470157,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(C(=O)O)cc(-c2cnc(N)c(N[C@H](C)c3ccccc3)n2)c1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.80', 'le': '0.27', 'lle': '1.24', 'sei': '5.10'}",CHEMBL2430731,,CHEMBL2430731,5.16,0,http://www.openphacts.org/units/Nanomolar,1921386,=,1,1,=,,IC50,nM,,7000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,7.0
,,13470158,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2cnc(N)c(N[C@H](C)c3ccccc3)n2)cc1C(=O)O,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '12.62', 'le': '0.23', 'lle': '0.49', 'sei': '4.35'}",CHEMBL2430730,,CHEMBL2430730,4.40,0,http://www.openphacts.org/units/Nanomolar,1921385,=,1,1,=,,IC50,nM,,40000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,40.0
,,13470159,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1c(C(=O)O)cccc1-c1cnc(N)c(N[C@H](C)c2ccccc2)n1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '12.50', 'le': '0.23', 'lle': '0.45', 'sei': '4.31'}",CHEMBL2430729,,CHEMBL2430729,4.36,0,http://www.openphacts.org/units/Nanomolar,1921384,=,1,1,=,,IC50,nM,,44000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,44.0
,,13470160,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2csc(C(=O)O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430728,,CHEMBL2430728,,0,http://www.openphacts.org/units/Nanomolar,1921383,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470161,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-n2cc(C(=O)O)cn2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.87', 'le': '0.27', 'lle': '2.70', 'sei': '4.06'}",CHEMBL2430745,,CHEMBL2430745,4.82,0,http://www.openphacts.org/units/Nanomolar,1921400,=,1,1,=,,IC50,nM,,15000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,15.0
,,13470162,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2ccc(C(=O)O)c(O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '13.69', 'le': '0.25', 'lle': '1.50', 'sei': '3.95'}",CHEMBL2430744,,CHEMBL2430744,4.80,0,http://www.openphacts.org/units/Nanomolar,1921399,=,1,1,=,,IC50,nM,,16000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,16.0
,,13470163,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2ccc(C(=O)O)cc2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.34', 'le': '0.26', 'lle': '1.20', 'sei': '4.74'}",CHEMBL2430743,,CHEMBL2430743,4.80,0,http://www.openphacts.org/units/Nanomolar,1921398,=,1,1,=,,IC50,nM,,16000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,16.0
,,13470164,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2ccccc2C(=O)O)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430742,,CHEMBL2430742,,0,http://www.openphacts.org/units/Nanomolar,1921397,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470165,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2ccnc(C(=O)O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '12.88', 'le': '0.24', 'lle': '1.33', 'sei': '3.79'}",CHEMBL2430741,,CHEMBL2430741,4.32,0,http://www.openphacts.org/units/Nanomolar,1921396,=,1,1,=,,IC50,nM,,48000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,48.0
,,13470166,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)NS(C)(=O)=O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430740,,CHEMBL2430740,,0,http://www.openphacts.org/units/Nanomolar,1921395,>,1,1,>,,IC50,nM,,100000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,100.0
,,13470167,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(N)=O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '12.11', 'le': '0.22', 'lle': '1.04', 'sei': '3.77'}",CHEMBL2430739,,CHEMBL2430739,4.04,0,http://www.openphacts.org/units/Nanomolar,1921394,=,1,1,=,,IC50,nM,,92000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,92.0
,Not Determined,13470168,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCOC(=O)c1cccc(-c2cnc(N)c(N[C@H](C)c3ccccc3)n2)c1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,,CHEMBL2430738,,CHEMBL2430738,,0,,1921393,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,13470169,[],CHEMBL2432256,Inhibition of human recombinant carboxy-terminal his-tagged LDHB (1 to 333) expressed in Escherichia coli using pyruvate as substrate assessed as disappearance of NADH after 10 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,C[C@@H](Nc1nc(-c2cccc(C(=O)O)c2)cnc1N)c1ccccc1,,,CHEMBL2429790,Bioorg Med Chem Lett,2013,"{'bei': '14.72', 'le': '0.27', 'lle': '1.32', 'sei': '4.87'}",CHEMBL2430737,,CHEMBL2430737,4.92,0,http://www.openphacts.org/units/Nanomolar,1921392,=,1,1,=,,IC50,nM,,12000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,12.0
,Not Active,13885630,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3103040,,CHEMBL3103040,,0,,1957648,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885631,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3103035,,CHEMBL3103035,,0,,1957643,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885632,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3103033,,CHEMBL3103033,,0,,1957641,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885633,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3103021,,CHEMBL3103021,,0,,1957628,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885634,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3103001,,CHEMBL3103001,,0,,1957607,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885635,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-n2c(C)cc(-c3nnc4n3CCCCC4)c2C)cc1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3103000,,CHEMBL3103000,,0,,1957606,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885636,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C(F)(F)F)c1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3102998,,CHEMBL3102998,,0,,1957604,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885637,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(Cl)c1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3102995,,CHEMBL3102995,,0,,1957600,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,Not Active,13885638,[],CHEMBL3107144,Inhibition of LDHB (unknown origin) using sodium pyruvate as substrate at 0.46 to 57.5 uM after 15 mins by fluorescence assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(Cl)c(Cl)c1,,,CHEMBL3102731,Bioorg Med Chem Lett,2014,,CHEMBL3102994,,CHEMBL3102994,,0,,1957599,,1,0,,,IC50,,,,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,,,,
,,15051378,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1[N+](=O)[O-],,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '14.38', 'le': '0.28', 'lle': '0.31', 'sei': '6.10'}",CHEMBL3318412,,CHEMBL3318412,4.91,0,http://www.openphacts.org/units/Nanomolar,2269844,=,1,1,=,,IC50,nM,,12300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,12.3
,,15051379,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '14.27', 'le': '0.29', 'lle': '-0.63', 'sei': '12.66'}",CHEMBL3318415,,CHEMBL3318415,4.72,0,http://www.openphacts.org/units/Nanomolar,2269847,=,1,1,=,,IC50,nM,,19000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,19.0
,,15051380,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccccc1SC1=C(O)CC(c2ccccc2)CC1=O,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '15.43', 'le': '0.29', 'lle': '0.39', 'sei': '8.12'}",CHEMBL3318423,,CHEMBL3318423,4.96,0,http://www.openphacts.org/units/Nanomolar,2269855,=,1,1,=,,IC50,nM,,11000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,11.0
,,15051381,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2ccccc2Cl)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '13.38', 'le': '0.29', 'lle': '-1.11', 'sei': '13.10'}",CHEMBL3318465,,CHEMBL3318465,4.89,0,http://www.openphacts.org/units/Nanomolar,2269898,=,1,1,=,,IC50,nM,,13000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,13.0
,,15051382,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2cccc(Cl)c2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '12.51', 'le': '0.27', 'lle': '-1.43', 'sei': '12.25'}",CHEMBL3318466,,CHEMBL3318466,4.57,0,http://www.openphacts.org/units/Nanomolar,2269899,=,1,1,=,,IC50,nM,,27000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,27.0
,,15051383,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2ccc(Cl)cc2)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '12.13', 'le': '0.26', 'lle': '-1.57', 'sei': '11.88'}",CHEMBL3318467,,CHEMBL3318467,4.43,0,http://www.openphacts.org/units/Nanomolar,2269900,=,1,1,=,,IC50,nM,,37000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,37.0
,,15051384,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(C2CC(=O)C(Sc3ccccc3Cl)=C(O)C2)cc1,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '14.30', 'le': '0.29', 'lle': '-0.20', 'sei': '11.09'}",CHEMBL3318468,,CHEMBL3318468,5.16,0,http://www.openphacts.org/units/Nanomolar,2269901,=,1,1,=,,IC50,nM,,6900.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,6.9
,,15051385,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(Cl)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '11.56', 'le': '0.26', 'lle': '-2.04', 'sei': '12.39'}",CHEMBL3318469,,CHEMBL3318469,4.62,0,http://www.openphacts.org/units/Nanomolar,2269902,=,1,1,=,,IC50,nM,,24000.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,24.0
,,15051386,[],CHEMBL3369988,Inhibition of human recombinant carboxy-terminal His-tagged LDHB by UV endpoint assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1CC(c2c(F)cccc2Cl)CC(O)=C1Sc1ccccc1Cl,,,CHEMBL3352775,Bioorg Med Chem Lett,2014,"{'bei': '13.77', 'le': '0.30', 'lle': '-0.86', 'sei': '14.14'}",CHEMBL3318470,,CHEMBL3318470,5.28,0,http://www.openphacts.org/units/Nanomolar,2269903,=,1,1,=,,IC50,nM,,5300.0,CHEMBL4940,Homo sapiens,L-lactate dehydrogenase B chain,9606,,,IC50,uM,UO_0000065,,5.3
