,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
137,CHEMBL4536094,O=C1NC(c2ccc(N3CCS(=O)(=O)CC3)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,active,547.1230000000002,4.961700000000005,2.0,7.0,7.337242168318426
138,CHEMBL4557701,O=C1NC(c2ccc(N3CCC4(CC3)COC4)cc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,active,539.1220000000001,6.3437000000000054,2.0,6.0,6.853871964321762
139,CHEMBL4475593,N#CC1CCN(c2ccc(C3(c4ccsc4)CC(O)=C(Sc4ccccc4Cl)C(=O)N3)cc2)CC1,active,522.0950000000001,6.466880000000005,2.0,6.0,7.221848749616356
140,CHEMBL4873611,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCC4CC4(F)F)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,636.6489999999999,5.196900000000004,2.0,8.0,5.522878745280337
141,CHEMBL4876783,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OC4CC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,586.6420000000002,4.704100000000004,2.0,8.0,5.522878745280337
142,CHEMBL4859303,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(OCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,618.712,5.602800000000005,2.0,8.0,5.301029995663981
143,CHEMBL4872752,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4cccc(F)c4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,654.6919999999999,5.881000000000005,2.0,8.0,5.301029995663981
144,CHEMBL4854958,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(OCc4ccc(C(F)(F)F)o4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,694.66,6.353700000000004,2.0,9.0,5.221848749616356
145,CHEMBL4860066,Cc1ccc(Oc2cc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)ccc2F)cc1,inactive,636.7020000000005,6.263620000000005,2.0,8.0,4.721246399047171
146,CHEMBL4847591,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(N4CCOCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,597.6940000000002,3.860400000000003,2.0,9.0,5.096910013008056
147,CHEMBL4877797,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(Nc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1,active,585.711,5.628300000000004,3.0,8.0,6.0
148,CHEMBL4877988,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(NC(=O)c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,649.7009999999999,5.415200000000004,3.0,8.0,5.698970004336019
149,CHEMBL4853004,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)N4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,627.695,4.398900000000004,2.0,8.0,5.3979400086720375
150,CHEMBL4856798,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(C(=O)NCc4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,intermediate,663.728,5.092900000000005,3.0,8.0,5.698970004336019
151,CHEMBL4247590,O=Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1,inactive,232.19099999999997,2.1628999999999996,2.0,4.0,4.5376020021010435
152,CHEMBL5182027,N.O=C(O)c1cc(-c2ccc(CNc3ccc(Br)cc3)o2)ccc1O,intermediate,388.21700000000004,4.725000000000003,3.0,4.0,5.958607314841775
153,CHEMBL5197026,N.O=C(O)c1cc(-c2ccc(CNc3ccc([N+](=O)[O-])cc3)o2)ccc1O,intermediate,354.31800000000004,3.8707000000000025,3.0,6.0,5.229147988357856
154,CHEMBL5204083,C#CCCCC(=O)Nc1ccc(C(=O)c2ccc(NCc3ccc(-c4ccc(O)c(C(=O)O)c4)o3)cc2)cc1.N,active,522.5570000000004,5.9355000000000055,4.0,6.0,6.522878745280337
155,CHEMBL5189842,N.O=C(O)c1cc(-c2ccc(CNCc3ccccc3)o2)ccc1O,intermediate,323.348,3.6402000000000023,3.0,4.0,5.481486060122113
156,CHEMBL5190607,C#CCNCc1ccc(-c2ccc(O)c(C(=O)O)c2)o1.N,inactive,271.272,2.0732,3.0,4.0,4.928117992693875
157,CHEMBL5180187,N.N.O=C(O)c1cc(-c2ccc(CN(Cc3ccccc3)Cc3ccc(-c4ccc(O)c(C(=O)O)c4)o3)o2)ccc1O,active,539.5400000000003,6.216600000000005,4.0,7.0,6.698970004336019
158,CHEMBL5170581,C#CCN(Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1)Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1.N.N,intermediate,487.4640000000003,4.649600000000004,4.0,7.0,5.638272163982407
159,CHEMBL5177237,CCN(CC)CC.O=C(O)c1cc(-c2ccc(CN(Cc3ccccc3)Cc3ccco3)o2)ccc1O,intermediate,403.43400000000014,5.145800000000004,2.0,5.0,5.366531544420414
160,CHEMBL5196641,O=C1OC(c2ccccc2)(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,intermediate,408.90600000000006,6.092400000000004,1.0,4.0,5.508638306165727
161,CHEMBL5191174,O=C1OC(c2ccccc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,intermediate,409.8940000000001,5.487400000000004,1.0,5.0,5.327902142064283
162,CHEMBL5191174,O=C1OC(c2ccccc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,inactive,409.8940000000001,5.487400000000004,1.0,5.0,4.721246399047171
163,CHEMBL5189646,O=C1OC(c2ccccn2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,intermediate,410.88200000000006,4.882400000000002,1.0,6.0,5.5376020021010435
164,CHEMBL5205566,O=C1OC(c2ccccc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,active,414.93500000000006,6.153900000000004,1.0,5.0,6.698970004336019
165,CHEMBL5205566,O=C1OC(c2ccccc2)(c2ccsc2)CC(O)=C1Sc1ccccc1Cl,active,414.93500000000006,6.153900000000004,1.0,5.0,6.1249387366083
166,CHEMBL5195100,O=C1OC(c2ccccc2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,intermediate,414.93500000000006,6.153900000000004,1.0,5.0,5.886056647693163
167,CHEMBL5195100,O=C1OC(c2ccccc2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,intermediate,414.93500000000006,6.153900000000004,1.0,5.0,5.823908740944319
168,CHEMBL5176666,O=C1OC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,active,415.9230000000001,5.548900000000003,1.0,6.0,6.259637310505756
169,CHEMBL5176666,O=C1OC(c2ccccc2)(c2cscn2)CC(O)=C1Sc1ccccc1Cl,intermediate,415.9230000000001,5.548900000000003,1.0,6.0,5.552841968657781
170,CHEMBL5201671,O=C1OC(c2ccsc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,active,415.9230000000001,5.548900000000003,1.0,6.0,6.267606240177032
171,CHEMBL5201671,O=C1OC(c2ccsc2)(c2ccccn2)CC(O)=C1Sc1ccccc1Cl,intermediate,415.9230000000001,5.548900000000003,1.0,6.0,5.494850021680094
172,CHEMBL5187919,O=C1OC(c2cccs2)(c2cccs2)CC(O)=C1Sc1ccccc1Cl,active,420.96400000000006,6.215400000000003,1.0,6.0,6.0915149811213505
173,CHEMBL5189798,O=C1OC(c2ccccc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,active,424.9050000000001,5.7980000000000045,2.0,5.0,7.1249387366083
174,CHEMBL5189798,O=C1OC(c2ccccc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,active,424.9050000000001,5.7980000000000045,2.0,5.0,6.022276394711152
175,CHEMBL5181996,O=C1OC(c2ccsc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,active,430.9340000000001,5.859500000000004,2.0,6.0,7.823908740944319
176,CHEMBL5181996,O=C1OC(c2ccsc2)(c2ccccc2O)CC(O)=C1Sc1ccccc1Cl,active,430.9340000000001,5.859500000000004,2.0,6.0,7.045757490560675
177,CHEMBL5170393,O=C1OC(c2ccsc2)(c2ccccc2F)CC(O)=C1Sc1ccccc1Cl,active,432.92500000000007,6.293000000000004,1.0,5.0,6.221848749616356
178,CHEMBL5170393,O=C1OC(c2ccsc2)(c2ccccc2F)CC(O)=C1Sc1ccccc1Cl,active,432.92500000000007,6.293000000000004,1.0,5.0,6.221848749616356
179,CHEMBL5172378,Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,active,429.9500000000001,5.736100000000004,2.0,6.0,8.050609993355087
180,CHEMBL5172378,Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,active,429.9500000000001,5.736100000000004,2.0,6.0,6.508638306165727
181,CHEMBL5178518,Nc1cccc(C2(c3ccccc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,active,423.9210000000001,5.674600000000004,2.0,5.0,6.6020599913279625
182,CHEMBL5178518,Nc1cccc(C2(c3ccccc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,intermediate,423.9210000000001,5.674600000000004,2.0,5.0,5.42021640338319
183,CHEMBL5194727,CC(=O)Nc1cccc(C2(c3ccsc3)CC(O)=C(Sc3ccccc3Cl)C(=O)O2)c1,active,471.98700000000014,6.112300000000005,2.0,6.0,6.5376020021010435
184,CHEMBL5192632,O=C1OC(c2ccsc2)(c2cccc(NCC(F)(F)F)c2)CC(O)=C1Sc1ccccc1Cl,active,511.97400000000016,7.128100000000003,2.0,6.0,6.3979400086720375
185,CHEMBL5177632,O=C1O[C@@](c2ccsc2)(c2cccc(Nc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,active,524.0380000000002,8.036600000000004,2.0,6.0,7.327902142064283
186,CHEMBL5197729,O=C1O[C@](c2ccsc2)(c2cccc(Nc3ccc(F)cc3)c2)CC(O)=C1Sc1ccccc1Cl,active,524.0380000000002,8.036600000000004,2.0,6.0,7.1249387366083
187,CHEMBL5176448,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cn3)c2)CC(O)=C1Sc1ccccc1Cl,active,525.0260000000002,7.431600000000003,2.0,7.0,7.187086643357144
188,CHEMBL5176448,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cn3)c2)CC(O)=C1Sc1ccccc1Cl,active,525.0260000000002,7.431600000000003,2.0,7.0,6.481486060122113
189,CHEMBL5182266,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,active,525.0260000000002,7.431600000000003,2.0,7.0,7.769551078621726
190,CHEMBL5182266,O=C1OC(c2ccsc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,active,525.0260000000002,7.431600000000003,2.0,7.0,7.167491087293763
191,CHEMBL5183539,O=C1N[C@](c2cccc(Nc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,646.094,8.359900000000001,4.0,7.0,8.008773924307505
192,CHEMBL5189879,O=C1N[C@@](c2cccc(Nc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,646.094,8.359900000000001,4.0,7.0,7.337242168318426
193,CHEMBL5181496,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCCCC3)n2)CC(O)=C1Sc1ccccc1Cl,active,634.1520000000003,8.221800000000004,4.0,7.0,8.55284196865778
194,CHEMBL5181496,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCCCC3)n2)CC(O)=C1Sc1ccccc1Cl,active,634.1520000000003,8.221800000000004,4.0,7.0,7.508638306165727
195,CHEMBL5196929,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCOCC3)n2)CC(O)=C1Sc1ccccc1Cl,active,636.1240000000003,7.068100000000005,4.0,8.0,8.086186147616283
196,CHEMBL5196929,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(NC3CCOCC3)n2)CC(O)=C1Sc1ccccc1Cl,active,636.1240000000003,7.068100000000005,4.0,8.0,6.481486060122113
197,CHEMBL5202219,O=C1NC(c2ccsc2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,542.0320000000003,7.1437000000000035,3.0,6.0,7.468521082957745
198,CHEMBL5202219,O=C1NC(c2ccsc2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,542.0320000000003,7.1437000000000035,3.0,6.0,6.5376020021010435
199,CHEMBL5171701,O=C1NC(c2cccc(NCCC3CC3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,620.1250000000001,7.689200000000006,4.0,7.0,6.769551078621726
200,CHEMBL5171701,O=C1NC(c2cccc(NCCC3CC3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,intermediate,620.1250000000001,7.689200000000006,4.0,7.0,5.7447274948966935
201,CHEMBL5196259,O=C1NC(c2cccc(NCc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,660.1210000000001,8.228400000000002,4.0,7.0,7.2441251443275085
202,CHEMBL5196259,O=C1NC(c2cccc(NCc3ccc(F)cc3)n2)(c2cccc(Nc3ccc(F)c(F)c3)n2)CC(O)=C1Sc1ccccc1Cl,active,660.1210000000001,8.228400000000002,4.0,7.0,6.0915149811213505
203,CHEMBL5194549,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3ccccc3)n2)CC(O)=C1Sc1ccccc1Cl,active,629.0880000000001,8.269500000000003,3.0,7.0,8.022276394711152
204,CHEMBL5194549,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3ccccc3)n2)CC(O)=C1Sc1ccccc1Cl,active,629.0880000000001,8.269500000000003,3.0,7.0,7.045757490560675
205,CHEMBL5188480,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3cccc4ncccc34)n2)CC(O)=C1Sc1ccccc1Cl,active,680.1360000000002,8.817700000000002,3.0,8.0,7.6020599913279625
206,CHEMBL5188480,O=C1NC(c2cccc(Nc3ccc(F)c(F)c3)n2)(c2cccc(Oc3cccc4ncccc34)n2)CC(O)=C1Sc1ccccc1Cl,active,680.1360000000002,8.817700000000002,3.0,8.0,6.187086643357144
207,CHEMBL5185237,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,active,603.1190000000001,6.779700000000005,3.0,7.0,8.769551078621726
208,CHEMBL5185237,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Nc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,active,603.1190000000001,6.779700000000005,3.0,7.0,7.42021640338319
209,CHEMBL5201115,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Oc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,active,604.1030000000002,6.828400000000006,2.0,7.0,8.657577319177793
210,CHEMBL5201115,O=C1NC(c2ccc(N3CCOCC3)cc2)(c2cccc(Oc3ccc(F)cc3)n2)CC(O)=C1Sc1ccccc1Cl,active,604.1030000000002,6.828400000000006,2.0,7.0,7.070581074285707
